1328,0.304
1329,0.259
1340,0.352
1341,0.33
1342,0.276
1343,0.252
1344,0.303
1345,0.325
1346,0.332
1347,0.361
1348,0.308
1349,0.278
1350,0.283
1351,0.32
1352,0.271
1353,0.286
1356,0.296
1357,0.363
1358,0.356
1359,0.31
1360,0.332
1361,0.35
1362,0.347
1363,0.228
1382,0.369
1385,0.384
1390,0.399
1391,0.367
1392,0.35
1393,0.416
1401,0.296
1478,0.261
1479,0.3
1489,0.28
1490,0.261
1491,0.284
1492,0.298
1493,0.236
1508,0.304
1509,0.318
1514,0.213
1516,0.258
1517,0.209
1518,0.279
1531,0.232
1533,0.31
1537,0.322
1566,0.355
1625,0.364
1626,0.295
1627,0.295
1628,0.295
1629,0.295
1630,0.295
1631,0.314
1632,0.312
1634,0.309
1645,0.28
1672,0.362
1673,0.256
1674,0.287
1675,0.295
1819,0.203
1820,0.209
1821,0.211
1822,0.202
1823,0.212
1831,0.29
1833,0.209
1834,0.212
1839,0.207
1840,0.211
1841,0.28
1842,0.279
1893,0.302
2552,0.225
2553,0.241
2554,0.269
2555,0.309
2556,0.31
2557,0.347
2558,0.37
2559,0.384
2560,0.369
2562,0.178
2563,0.177
2564,0.185
2567,0.195
2568,0.207
2569,0.204
2623,0.171
2624,0.188
2625,0.175
2626,0.175
2627,0.209
2628,0.208
2632,0.199
2633,0.204
2634,0.211
2635,0.191
2638,0.209
2639,0.228
2640,0.213
2643,0.229
2644,0.219
2645,0.211
2646,0.202
2647,0.198
2648,0.193
2649,0.187
2653,0.244
2656,0.167
2660,0.331
2664,0.227
2665,0.168
2666,0.167
2667,0.169
2668,0.171
2669,0.167
2670,0.172
2671,0.165
2672,0.187
2673,0.18
2694,0.36
2695,0.321
2696,0.378
2698,0.323
2699,0.346
2700,0.322
2701,0.354
2702,0.352
2703,0.314
2704,0.306
2705,0.337
2706,0.323
2708,0.316
2710,0.34
2711,0.295
2712,0.32
2713,0.359
2714,0.292
2715,0.363
2717,0.305
2718,0.327
2719,0.321
2723,0.343
2725,0.221
2727,0.286
2728,0.273
2729,0.2
2730,0.312
2731,0.266
2732,0.196
2733,0.202
2734,0.256
2735,0.26
2736,0.266
2737,0.266
2738,0.25
2739,0.25
2740,0.242
2741,0.205
2742,0.199
2743,0.263
2745,0.247
2746,0.249
2748,0.26
2769,0.206
2770,0.303
2772,0.21
2773,0.243
2774,0.204
2863,0.221
2864,0.227
2865,0.195
2866,0.213
2867,0.211
2868,0.202
2869,0.212
2871,0.394
2915,0.321
2916,0.325
2917,0.335
2918,0.354
2919,0.335
2920,0.299
2922,0.29
2923,0.318
2924,0.348
2925,0.331
2926,0.286
2927,0.265
2928,0.265
2932,0.268
2933,0.324
2934,0.346
2939,0.28
3061,0.277
3062,0.32
3063,0.269
3142,0.248
3143,0.262
3145,0.216
3147,0.262
3149,0.271
3150,0.283
3194,0.34
3196,0.323
3200,0.355
3212,0.283
3250,0.209
3251,0.219
3253,0.041
3255,0.269
3256,0.274
3257,0.261
3258,0.254
3261,0.223
3265,0.274
3266,0.27
3267,0.311
3269,0.211
3270,0.226
3277,0.231
3307,0.368
3309,0.344
3310,0.323
3336,0.192
3337,0.28
3338,0.232
3339,0.339
3340,0.196
3341,0.197
3342,0.196
3343,0.196
3344,0.197
3345,0.27
3346,0.268
3348,0.192
3349,0.187
3350,0.198
3351,0.23
3352,0.28
3353,0.232
3354,0.247
3355,0.275
